session_date,open,high,low,close,source_timestamp_utc
2018-06-29,80.3,81.55,80.2,81.45,2018-06-29 01:00:00+00:00
2018-07-02,81.5,81.9,81.0,81.05,2018-07-02 01:00:00+00:00
2018-07-03,81.3,81.95,80.6,81.15,2018-07-03 01:00:00+00:00
2018-07-04,81.15,81.6,81.1,81.4,2018-07-04 01:00:00+00:00
2018-07-05,81.45,81.45,80.6,80.75,2018-07-05 01:00:00+00:00
2018-07-06,81.1,81.15,80.2,80.95,2018-07-06 01:00:00+00:00
2018-07-09,81.75,82.45,81.55,82.25,2018-07-09 01:00:00+00:00
2018-07-10,82.65,82.8,82.35,82.45,2018-07-10 01:00:00+00:00
2018-07-11,81.7,81.9,81.3,81.7,2018-07-11 01:00:00+00:00
2018-07-12,81.6,82.65,81.5,82.65,2018-07-12 01:00:00+00:00
2018-07-13,83.0,83.4,82.8,83.35,2018-07-13 01:00:00+00:00
2018-07-16,83.3,83.45,83.0,83.0,2018-07-16 01:00:00+00:00
2018-07-17,82.85,82.85,82.4,82.55,2018-07-17 01:00:00+00:00
2018-07-18,83.15,83.5,82.95,83.05,2018-07-18 01:00:00+00:00
2018-07-19,83.1,83.8,83.05,83.3,2018-07-19 01:00:00+00:00
2018-07-20,84.0,84.7,84.0,84.65,2018-07-20 01:00:00+00:00
2018-07-23,84.3,84.75,83.85,84.55,2018-07-23 01:00:00+00:00
2018-07-24,84.45,84.7,84.15,84.7,2018-07-24 01:00:00+00:00
2018-07-25,84.05,84.85,84.05,84.75,2018-07-25 01:00:00+00:00
2018-07-26,84.75,85.25,84.75,85.0,2018-07-26 01:00:00+00:00
2018-07-27,85.1,85.75,85.1,85.7,2018-07-27 01:00:00+00:00
2018-07-30,85.65,85.9,85.4,85.55,2018-07-30 01:00:00+00:00
2018-07-31,85.35,85.7,85.05,85.55,2018-07-31 01:00:00+00:00
2018-08-01,85.8,86.2,85.8,86.15,2018-08-01 01:00:00+00:00
2018-08-02,86.1,86.15,84.85,84.85,2018-08-02 01:00:00+00:00
2018-08-03,85.4,85.7,85.35,85.55,2018-08-03 01:00:00+00:00
2018-08-06,85.55,86.1,85.35,85.7,2018-08-06 01:00:00+00:00
2018-08-07,85.7,85.8,85.4,85.5,2018-08-07 01:00:00+00:00
2018-08-08,85.8,86.4,85.8,86.15,2018-08-08 01:00:00+00:00
2018-08-09,86.1,86.25,85.7,86.15,2018-08-09 01:00:00+00:00
2018-08-10,85.7,86.15,85.65,85.7,2018-08-10 01:00:00+00:00
2018-08-13,85.05,85.05,83.65,83.95,2018-08-13 01:00:00+00:00
2018-08-14,84.4,84.6,84.05,84.55,2018-08-14 01:00:00+00:00
2018-08-15,84.5,84.5,83.45,83.75,2018-08-15 01:00:00+00:00
2018-08-16,83.25,84.1,83.05,83.8,2018-08-16 01:00:00+00:00
2018-08-17,83.95,84.15,83.6,83.65,2018-08-17 01:00:00+00:00
2018-08-20,83.9,84.1,83.7,83.95,2018-08-20 01:00:00+00:00
2018-08-21,83.9,84.65,83.9,84.55,2018-08-21 01:00:00+00:00
2018-08-22,84.7,84.85,84.35,84.65,2018-08-22 01:00:00+00:00
2018-08-23,84.8,85.2,84.6,85.05,2018-08-23 01:00:00+00:00
2018-08-24,85.0,85.1,84.45,84.8,2018-08-24 01:00:00+00:00
2018-08-27,85.0,85.55,85.0,85.55,2018-08-27 01:00:00+00:00
2018-08-28,85.95,86.4,85.95,86.25,2018-08-28 01:00:00+00:00
2018-08-29,86.45,87.35,86.45,87.25,2018-08-29 01:00:00+00:00
2018-08-30,87.8,88.35,87.45,87.55,2018-08-30 01:00:00+00:00
2018-08-31,87.0,87.0,86.45,86.95,2018-08-31 01:00:00+00:00
2018-09-03,86.95,87.2,86.4,86.45,2018-09-03 01:00:00+00:00
2018-09-04,86.8,87.0,86.45,87.0,2018-09-04 01:00:00+00:00
2018-09-05,87.0,87.3,86.7,87.0,2018-09-05 01:00:00+00:00
2018-09-06,86.9,86.9,86.2,86.5,2018-09-06 01:00:00+00:00
2018-09-07,86.2,86.45,86.0,86.4,2018-09-07 01:00:00+00:00
2018-09-10,86.6,86.6,85.65,86.0,2018-09-10 01:00:00+00:00
2018-09-11,85.95,86.0,85.4,85.65,2018-09-11 01:00:00+00:00
2018-09-12,85.85,85.9,85.25,85.55,2018-09-12 01:00:00+00:00
2018-09-13,85.8,85.8,84.9,84.95,2018-09-13 01:00:00+00:00
2018-09-14,85.75,86.5,85.6,86.5,2018-09-14 01:00:00+00:00
2018-09-17,86.5,86.5,85.7,85.85,2018-09-17 01:00:00+00:00
2018-09-18,85.6,85.7,85.2,85.4,2018-09-18 01:00:00+00:00
2018-09-19,85.8,86.3,85.7,86.15,2018-09-19 01:00:00+00:00
2018-09-20,86.45,86.55,85.8,85.9,2018-09-20 01:00:00+00:00
2018-09-21,86.25,86.85,85.9,86.85,2018-09-21 01:00:00+00:00
2018-09-25,86.65,87.15,86.6,87.1,2018-09-25 01:00:00+00:00
2018-09-26,86.9,87.0,86.75,86.9,2018-09-26 01:00:00+00:00
2018-09-27,86.6,87.45,86.6,87.35,2018-09-27 01:00:00+00:00
2018-09-28,87.35,87.65,86.6,86.9,2018-09-28 01:00:00+00:00
2018-10-01,86.9,87.4,86.9,87.35,2018-10-01 01:00:00+00:00
2018-10-02,87.25,87.25,86.0,86.05,2018-10-02 01:00:00+00:00
2018-10-03,86.05,86.3,85.8,85.95,2018-10-03 01:00:00+00:00
2018-10-04,85.7,85.7,84.8,84.9,2018-10-04 01:00:00+00:00
2018-10-05,84.5,84.5,83.0,83.45,2018-10-05 01:00:00+00:00
2018-10-08,82.95,83.4,82.5,83.0,2018-10-08 01:00:00+00:00
2018-10-09,83.05,83.4,82.8,83.25,2018-10-09 01:00:00+00:00
2018-10-11,80.15,80.15,77.35,77.4,2018-10-11 01:00:00+00:00
2018-10-12,77.7,80.05,77.5,80.05,2018-10-12 01:00:00+00:00
2018-10-15,79.5,79.5,78.65,79.2,2018-10-15 01:00:00+00:00
2018-10-16,79.0,79.5,78.6,79.3,2018-10-16 01:00:00+00:00
2018-10-17,80.45,80.5,79.35,79.4,2018-10-17 01:00:00+00:00
2018-10-18,79.5,79.75,78.95,79.15,2018-10-18 01:00:00+00:00
2018-10-19,78.2,79.3,78.0,79.3,2018-10-19 01:00:00+00:00
2018-10-22,78.35,79.55,78.0,79.2,2018-10-22 01:00:00+00:00
2018-10-23,78.1,78.6,77.7,77.75,2018-10-23 01:00:00+00:00
2018-10-24,77.8,77.95,76.7,77.4,2018-10-24 01:00:00+00:00
2018-10-25,75.5,76.2,75.3,75.5,2018-10-25 01:00:00+00:00
2018-10-26,76.25,76.45,74.5,75.4,2018-10-26 01:00:00+00:00
2018-10-29,75.85,76.1,75.35,75.75,2018-10-29 01:00:00+00:00
2018-10-30,75.8,76.25,75.5,75.95,2018-10-30 01:00:00+00:00
2018-10-31,76.6,77.55,76.6,77.55,2018-10-31 01:00:00+00:00
2018-11-01,77.85,78.45,77.55,78.4,2018-11-01 01:00:00+00:00
2018-11-02,78.4,78.8,78.0,78.65,2018-11-02 01:00:00+00:00
2018-11-05,78.1,78.25,77.6,78.25,2018-11-05 01:00:00+00:00
2018-11-06,78.45,78.5,77.75,78.0,2018-11-06 01:00:00+00:00
2018-11-07,78.2,78.55,78.05,78.4,2018-11-07 01:00:00+00:00
2018-11-08,79.15,79.4,78.5,78.85,2018-11-08 01:00:00+00:00
2018-11-09,78.5,78.5,77.65,77.8,2018-11-09 01:00:00+00:00
2018-11-12,77.75,78.3,77.55,78.0,2018-11-12 01:00:00+00:00
2018-11-13,76.15,77.25,75.7,77.1,2018-11-13 01:00:00+00:00
2018-11-14,77.25,77.4,77.0,77.35,2018-11-14 01:00:00+00:00
2018-11-15,77.5,77.65,76.75,77.6,2018-11-15 01:00:00+00:00
2018-11-16,77.95,77.95,76.85,76.95,2018-11-16 01:00:00+00:00
2018-11-19,77.05,77.15,76.6,76.7,2018-11-19 01:00:00+00:00
2018-11-20,76.4,76.5,75.75,76.0,2018-11-20 01:00:00+00:00
2018-11-21,75.3,76.05,74.85,76.0,2018-11-21 01:00:00+00:00
2018-11-22,76.1,76.25,75.6,75.6,2018-11-22 01:00:00+00:00
2018-11-23,75.7,75.85,75.05,75.35,2018-11-23 01:00:00+00:00
2018-11-26,75.9,76.95,75.75,76.15,2018-11-26 01:00:00+00:00
2018-11-27,75.95,76.05,75.2,76.05,2018-11-27 01:00:00+00:00
2018-11-28,76.15,76.95,75.75,76.9,2018-11-28 01:00:00+00:00
2018-11-29,77.7,77.95,77.05,77.05,2018-11-29 01:00:00+00:00
2018-11-30,77.2,77.35,76.75,76.75,2018-11-30 01:00:00+00:00
2018-12-03,77.85,79.0,77.8,78.8,2018-12-03 01:00:00+00:00
2018-12-04,78.5,78.5,78.1,78.25,2018-12-04 01:00:00+00:00
2018-12-05,77.1,77.2,76.65,76.65,2018-12-05 01:00:00+00:00
2018-12-06,75.85,75.85,74.85,75.1,2018-12-06 01:00:00+00:00
2018-12-07,75.6,75.75,75.3,75.45,2018-12-07 01:00:00+00:00
2018-12-10,74.5,74.9,74.45,74.45,2018-12-10 01:00:00+00:00
2018-12-11,74.5,75.1,74.45,75.05,2018-12-11 01:00:00+00:00
2018-12-12,75.65,76.25,75.4,76.2,2018-12-12 01:00:00+00:00
2018-12-13,76.2,76.5,75.95,76.3,2018-12-13 01:00:00+00:00
2018-12-14,75.8,75.8,74.95,75.35,2018-12-14 01:00:00+00:00
2018-12-17,75.35,76.05,75.15,75.95,2018-12-17 01:00:00+00:00
2018-12-18,75.5,75.55,75.05,75.3,2018-12-18 01:00:00+00:00
2018-12-19,75.5,75.95,75.35,75.9,2018-12-19 01:00:00+00:00
2018-12-20,75.0,75.55,75.0,75.05,2018-12-20 01:00:00+00:00
2018-12-21,74.95,75.25,74.45,75.2,2018-12-21 01:00:00+00:00
2018-12-22,74.85,74.85,74.7,74.85,2018-12-22 01:00:00+00:00
2018-12-24,74.85,75.0,74.55,74.7,2018-12-24 01:00:00+00:00
2018-12-25,74.15,74.15,73.3,73.75,2018-12-25 01:00:00+00:00
2018-12-26,74.0,74.3,73.5,73.55,2018-12-26 01:00:00+00:00
2018-12-27,74.8,75.15,74.5,75.05,2018-12-27 01:00:00+00:00
2018-12-28,75.1,75.5,74.85,75.5,2018-12-28 01:00:00+00:00
