source_timestamp_utc,open,high,low,close,adj_close,volume,session_date
2014-11-05 14:30:00+00:00,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,92.77327728271484,25818600,2014-11-05
2014-11-06 14:30:00+00:00,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,93.06613159179688,24671900,2014-11-06
2014-11-07 14:30:00+00:00,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,92.98373413085938,20931700,2014-11-07
2014-11-10 14:30:00+00:00,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,93.31322479248047,20360000,2014-11-10
2014-11-11 14:30:00+00:00,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,93.60609436035156,15454000,2014-11-11
2014-11-12 14:30:00+00:00,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,93.77082061767578,22050300,2014-11-12
2014-11-13 14:30:00+00:00,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,94.17352294921875,28027800,2014-11-13
2014-11-14 14:30:00+00:00,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,94.46636199951172,19251300,2014-11-14
2014-11-17 14:30:00+00:00,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,94.1826400756836,23361600,2014-11-17
2014-11-18 14:30:00+00:00,103.0,103.81999969482422,102.98999786376953,103.68000030517578,94.88738250732422,26336800,2014-11-18
2014-11-19 14:30:00+00:00,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,94.4571762084961,23760200,2014-11-19
2014-11-20 14:30:00+00:00,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,94.8781967163086,22874000,2014-11-20
2014-11-21 14:30:00+00:00,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,95.06123352050781,34049100,2014-11-21
2014-11-24 14:30:00+00:00,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,95.80254364013672,17928300,2014-11-24
2014-11-25 14:30:00+00:00,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,95.94896697998047,17526000,2014-11-25
2014-11-26 14:30:00+00:00,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,96.57131958007812,18973800,2014-11-26
2014-11-28 14:30:00+00:00,105.80000305175781,106.25,105.7300033569336,106.01000213623047,97.01976776123047,17360400,2014-11-28
2014-12-01 14:30:00+00:00,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,95.92152404785156,35969500,2014-12-01
2014-12-02 14:30:00+00:00,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,96.305908203125,26031300,2014-12-02
2014-12-03 14:30:00+00:00,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,96.47978210449219,32974300,2014-12-03
2014-12-04 14:30:00+00:00,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,96.43405151367188,31008800,2014-12-04
2014-12-05 14:30:00+00:00,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,96.44317626953125,25622200,2014-12-05
2014-12-08 14:30:00+00:00,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,95.75682830810547,32685800,2014-12-08
2014-12-09 14:30:00+00:00,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,96.05879211425781,46035100,2014-12-09
2014-12-10 14:30:00+00:00,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,94.54872131347656,39330100,2014-12-10
2014-12-11 14:30:00+00:00,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,94.99717712402344,47576000,2014-12-11
2014-12-12 14:30:00+00:00,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,93.9630126953125,46889400,2014-12-12
2014-12-15 14:30:00+00:00,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,92.9928970336914,52968400,2014-12-15
2014-12-16 14:30:00+00:00,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,91.50114440917969,65348600,2014-12-16
2014-12-17 14:30:00+00:00,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,93.16677856445312,79715300,2014-12-17
2014-12-18 14:30:00+00:00,103.26000213623047,104.26000213623047,102.9800033569336,104.25,95.40902709960938,49840900,2014-12-18
2014-12-19 14:30:00+00:00,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,95.82884979248047,51419900,2014-12-19
2014-12-22 14:30:00+00:00,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,96.06767272949219,33869200,2014-12-22
2014-12-23 14:30:00+00:00,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,95.727783203125,30156900,2014-12-23
2014-12-24 14:30:00+00:00,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,95.81043243408203,14291300,2014-12-24
2014-12-26 14:30:00+00:00,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,96.490234375,13924300,2014-12-26
2014-12-29 14:30:00+00:00,104.94000244140625,105.25,104.87999725341797,105.0199966430664,96.47181701660156,17073800,2014-12-29
2014-12-30 14:30:00+00:00,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,95.82884979248047,18604000,2014-12-30
2014-12-31 14:30:00+00:00,104.5,104.91000366210938,103.0999984741211,103.25,94.84589385986328,24367100,2014-12-31
2015-01-02 14:30:00+00:00,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,94.56114196777344,31314600,2015-01-02
2015-01-05 14:30:00+00:00,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,93.17404174804688,36521300,2015-01-05
2015-01-06 14:30:00+00:00,101.58000183105469,101.75,99.62000274658203,100.06999969482422,91.92475891113281,66205500,2015-01-06
2015-01-07 14:30:00+00:00,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,93.10974884033203,37577400,2015-01-07
2015-01-08 14:30:00+00:00,102.22000122070312,103.5,102.11000061035156,103.30000305175781,94.89185333251953,40212600,2015-01-08
2015-01-09 14:30:00+00:00,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,94.26717376708984,41410100,2015-01-09
2015-01-12 14:30:00+00:00,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,93.28429412841797,34129800,2015-01-12
2015-01-13 14:30:00+00:00,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,93.2567138671875,56162300,2015-01-13
2015-01-14 14:30:00+00:00,100.5,101.4800033569336,100.06999969482422,100.95999908447266,92.74232482910156,51354200,2015-01-14
2015-01-15 14:30:00+00:00,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,91.53893280029297,51005400,2015-01-15
2015-01-16 14:30:00+00:00,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,92.61370086669922,35362200,2015-01-16
2015-01-20 14:30:00+00:00,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,93.34862518310547,30964100,2015-01-20
2015-01-21 14:30:00+00:00,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,93.82626342773438,40128800,2015-01-21
2015-01-22 14:30:00+00:00,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,95.56241607666016,40887200,2015-01-22
2015-01-23 14:30:00+00:00,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,95.77371978759766,34783000,2015-01-23
2015-01-26 14:30:00+00:00,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,95.66345977783203,19960900,2015-01-26
2015-01-27 14:30:00+00:00,102.5,102.55999755859375,101.0999984741211,101.44000244140625,93.18324279785156,45253200,2015-01-27
2015-01-28 14:30:00+00:00,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,92.70555877685547,43591700,2015-01-28
2015-01-29 14:30:00+00:00,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,93.59661102294922,46539700,2015-01-29
2015-01-30 14:30:00+00:00,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,92.87090301513672,42927600,2015-01-30
2015-02-02 14:30:00+00:00,101.33000183105469,102.06999969482422,99.75,101.9800033569336,93.67930603027344,43624700,2015-02-02
2015-02-03 14:30:00+00:00,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,94.57952117919922,30750400,2015-02-03
2015-02-04 14:30:00+00:00,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,94.49684143066406,34073200,2015-02-04
2015-02-05 14:30:00+00:00,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,95.31440734863281,23605500,2015-02-05
2015-02-06 14:30:00+00:00,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,94.73565673828125,34169300,2015-02-06
2015-02-09 14:30:00+00:00,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,94.43255615234375,22604700,2015-02-09
2015-02-10 14:30:00+00:00,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,95.90229797363281,23686500,2015-02-10
2015-02-11 14:30:00+00:00,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,96.25138092041016,20303600,2015-02-11
2015-02-12 14:30:00+00:00,105.45999908447266,106.04000091552734,105.30000305175781,106.0,97.37203979492188,22520300,2015-02-12
2015-02-13 14:30:00+00:00,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,98.20802307128906,29030200,2015-02-13
2015-02-17 14:30:00+00:00,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,98.29986572265625,17675300,2015-02-17
2015-02-18 14:30:00+00:00,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,98.43765258789062,15149600,2015-02-18
2015-02-19 14:30:00+00:00,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,98.92449951171875,19828100,2015-02-19
2015-02-20 14:30:00+00:00,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,99.58589935302734,28336700,2015-02-20
2015-02-23 14:30:00+00:00,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,99.68697357177734,17868000,2015-02-23
2015-02-24 14:30:00+00:00,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,99.76044464111328,19745000,2015-02-24
2015-02-25 14:30:00+00:00,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,99.51241302490234,19472300,2015-02-25
2015-02-26 14:30:00+00:00,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,100.01765441894531,22255500,2015-02-26
2015-02-27 14:30:00+00:00,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,99.57675170898438,27757600,2015-02-27
2015-03-02 14:30:00+00:00,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,100.47693634033203,22988600,2015-03-02
2015-03-03 14:30:00+00:00,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,100.00846862792969,20788900,2015-03-03
2015-03-04 14:30:00+00:00,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,99.62266540527344,21007400,2015-03-04
2015-03-05 14:30:00+00:00,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,99.7972183227539,15381000,2015-03-05
2015-03-06 14:30:00+00:00,108.5,108.70999908447266,107.13999938964844,107.41000366210938,98.66731262207031,30990400,2015-03-06
2015-03-09 13:30:00+00:00,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,98.95207214355469,26237100,2015-03-09
2015-03-10 13:30:00+00:00,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,97.11487579345703,34234500,2015-03-10
2015-03-11 13:30:00+00:00,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,96.55453491210938,25459700,2015-03-11
2015-03-12 13:30:00+00:00,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,97.18836975097656,21473200,2015-03-12
2015-03-13 13:30:00+00:00,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,96.76580810546875,42021100,2015-03-13
2015-03-16 13:30:00+00:00,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,98.01507568359375,25674100,2015-03-16
2015-03-17 13:30:00+00:00,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,98.17127227783203,19603800,2015-03-17
2015-03-18 13:30:00+00:00,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,99.13578033447266,40622200,2015-03-18
2015-03-19 13:30:00+00:00,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,99.28275299072266,31314000,2015-03-19
2015-03-20 13:30:00+00:00,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,99.92543029785156,31761400,2015-03-20
2015-03-23 13:30:00+00:00,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,99.73209381103516,17268500,2015-03-23
2015-03-24 13:30:00+00:00,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,99.37300109863281,22445300,2015-03-24
2015-03-25 13:30:00+00:00,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,97.09881591796875,41581400,2015-03-25
2015-03-26 13:30:00+00:00,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,96.76737213134766,47846300,2015-03-26
2015-03-27 13:30:00+00:00,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,97.1540756225586,33878400,2015-03-27
2015-03-30 13:30:00+00:00,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,98.26817321777344,30570200,2015-03-30
2015-03-31 13:30:00+00:00,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,97.22772216796875,30488100,2015-03-31
2015-04-01 13:30:00+00:00,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,96.72135162353516,32970500,2015-04-01
2015-04-02 13:30:00+00:00,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,96.7857666015625,19164200,2015-04-02
2015-04-06 13:30:00+00:00,104.5,106.2699966430664,104.33999633789062,105.9800033569336,97.57762908935547,24451100,2015-04-06
2015-04-07 13:30:00+00:00,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,97.41190338134766,19379400,2015-04-07
2015-04-08 13:30:00+00:00,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,98.18529510498047,25866900,2015-04-08
2015-04-09 13:30:00+00:00,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,98.80216979980469,23114700,2015-04-09
2015-04-10 13:30:00+00:00,107.2699966430664,107.76000213623047,107.02999877929688,107.75,99.207275390625,17164300,2015-04-10
2015-04-13 13:30:00+00:00,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,98.95869445800781,17783500,2015-04-13
2015-04-14 13:30:00+00:00,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,98.67324829101562,23755700,2015-04-14
2015-04-15 13:30:00+00:00,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,99.29013061523438,21128600,2015-04-15
2015-04-16 13:30:00+00:00,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,99.15201568603516,16195300,2015-04-16
2015-04-17 13:30:00+00:00,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,97.605224609375,46514000,2015-04-17
2015-04-20 13:30:00+00:00,106.54000091552734,107.79000091552734,106.5,107.5999984741211,99.06914520263672,28945900,2015-04-20
2015-04-21 13:30:00+00:00,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,99.49270629882812,22759800,2015-04-21
2015-04-22 13:30:00+00:00,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,100.03590393066406,21429200,2015-04-22
2015-04-23 13:30:00+00:00,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,100.41340637207031,29473200,2015-04-23
2015-04-24 13:30:00+00:00,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,101.77606964111328,32508100,2015-04-24
2015-04-27 13:30:00+00:00,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,101.51825714111328,31121300,2015-04-27
2015-04-28 13:30:00+00:00,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,101.31570434570312,36849200,2015-04-28
2015-04-29 13:30:00+00:00,109.43000030517578,110.06999969482422,108.75,109.3499984741211,100.68043518066406,34043900,2015-04-29
2015-04-30 13:30:00+00:00,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,99.09675598144531,44080500,2015-04-30
2015-05-01 13:30:00+00:00,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,100.40419006347656,32874300,2015-05-01
2015-05-04 13:30:00+00:00,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,100.56993865966797,23507300,2015-05-04
2015-05-05 13:30:00+00:00,108.80000305175781,109.0,107.4000015258789,107.44999694824219,98.9310531616211,47843300,2015-05-05
2015-05-06 13:30:00+00:00,107.63999938964844,107.94999694824219,106.0,106.70999908447266,98.2497329711914,42687200,2015-05-06
2015-05-07 13:30:00+00:00,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,98.83899688720703,29335800,2015-05-07
2015-05-08 13:30:00+00:00,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,100.07275390625,33023300,2015-05-08
2015-05-11 13:30:00+00:00,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,99.6860580444336,19679300,2015-05-11
