session_date,open,high,low,close,source_timestamp_utc
2018-11-30,49.69,49.76,49.68,49.76,2018-11-30 01:00:00+00:00
2018-12-03,50.7,50.9,50.7,50.75,2018-12-03 01:00:00+00:00
2018-12-04,50.6,50.7,50.6,50.7,2018-12-04 01:00:00+00:00
2018-12-05,49.46,49.51,49.33,49.33,2018-12-05 01:00:00+00:00
2018-12-06,48.42,48.42,47.79,47.97,2018-12-06 01:00:00+00:00
2018-12-07,48.58,48.58,48.27,48.37,2018-12-07 01:00:00+00:00
2018-12-10,47.93,47.93,47.52,47.52,2018-12-10 01:00:00+00:00
2018-12-11,47.57,48.01,47.5,48.01,2018-12-11 01:00:00+00:00
2018-12-12,48.14,48.65,48.14,48.65,2018-12-12 01:00:00+00:00
2018-12-13,49.07,49.07,48.94,49.04,2018-12-13 01:00:00+00:00
2018-12-14,47.98,48.0,47.98,48.0,2018-12-14 01:00:00+00:00
2018-12-17,48.23,48.61,48.23,48.51,2018-12-17 01:00:00+00:00
2018-12-18,48.05,48.13,47.87,47.87,2018-12-18 01:00:00+00:00
2018-12-19,48.05,48.46,48.05,48.46,2018-12-19 01:00:00+00:00
2018-12-20,48.0,48.04,47.87,47.87,2018-12-20 01:00:00+00:00
2018-12-21,47.73,47.73,47.73,47.73,2018-12-21 01:00:00+00:00
2018-12-22,47.7,47.7,47.67,47.68,2018-12-22 01:00:00+00:00
2018-12-24,47.66,47.67,47.51,47.51,2018-12-24 01:00:00+00:00
2018-12-25,46.41,46.57,46.41,46.57,2018-12-25 01:00:00+00:00
2018-12-26,47.33,47.33,46.93,46.93,2018-12-26 01:00:00+00:00
2018-12-27,47.58,48.05,47.58,48.05,2018-12-27 01:00:00+00:00
2018-12-28,48.05,48.11,48.05,48.11,2018-12-28 01:00:00+00:00
